ENV,GEN,REP,FFN,DFF,PH,IL,NIN,FL,FD,TW,FYPP
Kharif 2020,Arka Anamika,B1,2,43,133.23,7,14,15.5,1.61,8.24,373.21
Kharif 2020,Arka Anamika,B2,2,42,125.18,6.8,15,15.2,1.6,8.36,380.54
Kharif 2020,Pusa Swani,B1,1,49,123.36,3.8,12,15.8,1.62,6.43,362.44
Kharif 2020,Pusa Swani,B2,1,48,119.29,3.3,15,14.86,1.53,6.89,380.15
Kharif 2020,Varsha Upahar,B1,2,54,110.26,7.58,16,20.26,1.68,7.21,421.02
Kharif 2020,Varsha Upahar,B2,2,53,114.26,7.36,15,21.25,1.74,7.24,415.63
Kharif 2020,Red Okra,B1,2,50,124.33,7,13,12.01,1.8,7.12,348.78
Kharif 2020,Red Okra,B2,2,51,120.91,9.8,15,13.53,1.75,6.82,356.21
Kharif 2020,Green Okra,B1,2,53,130.19,6.5,17,12.06,1.82,6.63,352.22
Kharif 2020,Green Okra,B2,2,54,136.14,6.2,16,11.53,1.76,6.52,368.14
Kharif 2020,Green star,B1,2,51,126.23,6.2,14,11.08,3.52,6.86,472.56
Kharif 2020,Green star,B2,2,50,122.26,6.4,15,12.01,3.48,7.32,480.24
Kharif 2020,Anekombu,B1,3,52,116.36,4.86,17,21.56,1.61,7.15,372.16
Kharif 2020,Anekombu,B2,4,53,125.48,5.21,19,20.52,1.52,6.93,365.24
Kharif 2020,Local,B1,5,55,122.23,8.5,22,13.21,1.52,7.42,362.02
Kharif 2020,Local,B2,6,57,116.21,8.5,25,15.1,1.49,7.25,375.15
Kharif 2020,Red Burgandy,B1,2,48,108.17,8.8,14,17.11,1.61,7.2,334.52
Kharif 2020,Red Burgandy,B2,2,50,115.19,8.6,13,16.88,1.52,7.35,356.23
Kharif 2020,Parbhani Kranti,B1,2,46,115.43,6.2,16,12.15,1.55,7.41,372.54
Kharif 2020,Parbhani Kranti,B2,2,44,118.21,6.4,18,13.21,1.42,7.23,356.95
Kharif 2020,Halubende,B1,1,52,122.19,8.5,20,20.15,1.85,7.45,352.53
Kharif 2020,Halubende,B2,1,51,126.73,8,19,21.15,1.72,7.68,375.64
Kharif 2020,Kashi Vibhuti,B1,1,47,136.23,7.26,18,17.56,1.48,5.89,389.26
Kharif 2020,Kashi Vibhuti,B2,1,48,140.25,7.14,17,18.26,1.32,5.52,400.54
Kharif 2020,Kashi Satadri,B1,1,47,128.51,7.3,16,14.53,1.4,8.6,368.49
Kharif 2020,Kashi Satadri,B2,1,47,125.63,7.4,18,14.18,1.42,8.53,381.52
Kharif 2020,Kashi Kiranti,B1,1,48,132.54,8.16,18,19.26,1.62,7.21,438.21
Kharif 2020,Kashi Kiranti,B2,1,49,136.22,7.88,19,18.42,1.65,7.86,465.62
Kharif 2020,Kashi Leela,B1,2,48,132.25,8.12,17,10.26,1.42,5.21,312.54
Kharif 2020,Kashi Leela,B2,2,46,136.32,8.24,16,11.28,1.33,4.89,300.21
Kharif 2020,Kashi Mangala,B1,1,43,128.56,8.25,16,18.25,1.71,5.88,412.56
Kharif 2020,Kashi Mangala,B2,1,42,130.58,8.52,15,17.78,1.65,6.01,432.63
Kharif 2020,Pusa Makhmali,B1,2,47,125.25,7.52,16,14.25,1.25,6.02,324.86
Kharif 2020,Pusa Makhmali,B2,2,46,128.53,7.22,15,13.25,1.24,5.88,314.01
Kharif 2020,Phule Utkarsh,B1,1,44,115.28,7.26,15,17.25,1.73,7.12,307.78
Kharif 2020,Phule Utkarsh,B2,1,46,118.56,7.48,16,18.62,1.82,7.05,321.32
Kharif 2020,VRO 103,B1,2,47,132.56,7.53,18,14.23,2.02,5.63,341.59
Kharif 2020,VRO 103,B2,2,48,128.56,7.65,17,14.55,1.86,5.43,352.63
Kharif 2020,VRO 109,B1,3,47,126.25,7.58,16,15.36,1.72,5.83,402.58
Kharif 2020,VRO 109,B2,3,44,128.96,7.88,16,16.53,1.68,5.87,421.3
Kharif 2020,VRO 178,B1,1,48,135.62,8.65,16,14.25,1.69,5.88,341.52
Kharif 2020,VRO 178,B2,1,46,133.63,8.32,15,15.47,1.82,6.24,361.21
Kharif 2020,VRO 106,B1,1,43,128.26,8.16,16,15.63,1.85,6.21,358.42
Kharif 2020,VRO 106,B2,1,40,124.56,8.41,14,16.66,1.92,6.47,331.02
Kharif 2020,UAHS-1,B1,1,51,112.25,7.24,16,16.25,1.75,5.48,315.26
Kharif 2020,UAHS-1,B2,1,43,118.52,7.14,16,18.52,1.66,5.24,325.63
Kharif 2020,UAHS-2,B1,1,42,112.36,8.25,13,16.35,1.75,6.23,352.01
Kharif 2020,UAHS-2,B2,2,45,116.53,8.11,14,17.43,1.65,6.45,334.2
